"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"40244" 14 27 21 1 "ByProb" 0 1 0 1 0.5 -1
"40245" 14 114 7 0 "ByProb" 0 1 0 1 0.5 -1
"40246" 14 314 8 0 "ByFB" 0 1 0 1 0.5 -1
"40247" 14 349 16 0 "ByFB" 0 1 0 1 0.5 -1
"40248" 14 349 17 0 "ByFB" 0 1 0 1 0.5 -1
"40249" 14 207 19 0 "ByProb" 0 1 0 1 0.5 -1
"40250" 14 267 5 0 "ByProb" 0 1 0 1 0.5 -1
"40251" 14 9 19 1 "ByProb" 0 1 0 1 0.5 -1
"40252" 14 316 13 1 "ByFB" 0 1 0 1 0.5 -1
"40253" 14 316 12 1 "ByFB" 0 1 0 1 0.5 -1
"40254" 14 267 25 0 "ByProb" 0 1 0 1 0.5 -1
"40255" 14 202 24 0 "ByProb" 0 1 0 1 0.5 -1
"40256" 14 27 8 1 "ByProb" 0 1 0 1 0.5 -1
"40257" 14 16 23 0 "ByProb" 0 1 0 1 0.5 -1
"40258" 14 25 12 0 "ByProb" 0 1 0 1 0.5 -1
"40259" 14 299 5 0 "ByProb" 0 1 0 1 0.5 -1
"40260" 14 314 18 0 "ByFB" 0 1 0 1 0.5 -1
"40261" 14 16 4 0 "ByProb" 0 1 0 1 0.5 -1
"40262" 14 116 11 1 "ByProb" 0 1 0 1 0.5 -1
"40263" 14 311 15 0 "ByFB" 0 1 0 1 0.5 -1
"40264" 14 602 10 0 "ByFB" 0 1 0 1 0.5 -1
"40265" 14 329 15 0 "ByFB" 0 1 0 1 0.5 -1
"40266" 14 4 20 1 "ByProb" 0 1 0 1 0.5 -1
"40267" 14 311 12 0 "ByFB" 0 1 0 1 0.5 -1
"40268" 14 4 18 1 "ByProb" 0 1 0 1 0.5 -1
"40269" 14 620 22 0 "ByFB" 0 1 0 1 0.5 -1
"40270" 14 345 24 1 "ByFB" 0 1 0 1 0.5 -1
"40271" 14 620 14 0 "ByFB" 0 1 0 1 0.5 -1
"40272" 14 620 18 0 "ByFB" 0 1 0 1 0.5 -1
"40273" 14 4 16 0 "ByProb" 0 1 0 1 0.5 -1
"40274" 14 620 17 0 "ByFB" 0 1 0 1 0.5 -1
"40275" 14 311 2 1 "ByFB" 0 1 0 1 0.5 -1
"40276" 14 316 13 0 "ByFB" 0 1 0 1 0.5 -1
"40277" 14 14 25 0 "ByProb" 0 1 0 1 0.5 -1
"40278" 14 116 10 1 "ByProb" 0 1 0 1 0.5 -1
"40279" 14 116 9 1 "ByProb" 0 1 0 1 0.5 -1
"40280" 14 620 15 0 "ByFB" 0 1 0 1 0.5 -1
"40281" 14 17 2 1 "ByProb" 0 1 0 1 0.5 -1
"40282" 14 202 17 0 "ByProb" 0 1 0 1 0.5 -1
"40283" 14 310 7 0 "ByFB" 0 1 0 1 0.5 -1
"40284" 14 603 23 0 "ByFB" 0 1 0 1 0.5 -1
"40285" 14 27 9 1 "ByProb" 0 1 0 1 0.5 -1
"40286" 14 25 15 0 "ByProb" 0 1 0 1 0.5 -1
"40287" 14 341 24 1 "ByFB" 0 1 0 1 0.5 -1
"40288" 14 353 25 0 "ByFB" 0 1 0 1 0.5 -1
"40289" 14 267 24 0 "ByProb" 0 1 0 1 0.5 -1
"40290" 14 310 21 0 "ByFB" 0 1 0 1 0.5 -1
"40291" 14 349 20 0 "ByFB" 0 1 0 1 0.5 -1
"40292" 14 13 2 0 "ByProb" 0 1 0 1 0.5 -1
"40293" 14 341 13 1 "ByFB" 0 1 0 1 0.5 -1
"40294" 14 13 12 1 "ByProb" 0 1 0 1 0.5 -1
"40295" 14 25 13 0 "ByProb" 0 1 0 1 0.5 -1
"40296" 14 206 1 1 "ByProb" 0 1 0 1 0.5 -1
"40297" 14 207 3 0 "ByProb" 0 1 0 1 0.5 -1
"40298" 14 116 13 1 "ByProb" 0 1 0 1 0.5 -1
"40299" 14 352 5 1 "ByFB" 0 1 0 1 0.5 -1
"40300" 14 4 17 0 "ByProb" 0 1 0 1 0.5 -1
"40301" 14 352 3 1 "ByFB" 0 1 0 1 0.5 -1
"40302" 14 316 10 0 "ByFB" 0 1 0 1 0.5 -1
"40303" 14 320 16 1 "ByFB" 0 1 0 1 0.5 -1
"40304" 14 620 24 0 "ByFB" 0 1 0 1 0.5 -1
"40305" 14 354 2 0 "ByFB" 0 1 0 1 0.5 -1
"40306" 14 25 14 0 "ByProb" 0 1 0 1 0.5 -1
"40307" 14 114 2 1 "ByProb" 0 1 0 1 0.5 -1
"40308" 14 603 22 1 "ByFB" 0 1 0 1 0.5 -1
"40309" 14 206 6 1 "ByProb" 0 1 0 1 0.5 -1
"40310" 14 307 10 0 "ByFB" 0 1 0 1 0.5 -1
"40311" 14 16 24 0 "ByProb" 0 1 0 1 0.5 -1
"40312" 14 341 23 1 "ByFB" 0 1 0 1 0.5 -1
"40313" 14 299 4 0 "ByProb" 0 1 0 1 0.5 -1
"40314" 14 16 1 0 "ByProb" 0 1 0 1 0.5 -1
"40315" 14 299 7 1 "ByProb" 0 1 0 1 0.5 -1
"40316" 14 116 15 1 "ByProb" 0 1 0 1 0.5 -1
"40317" 14 116 14 1 "ByProb" 0 1 0 1 0.5 -1
"40318" 14 603 19 1 "ByFB" 0 1 0 1 0.5 -1
"40319" 14 307 12 0 "ByFB" 0 1 0 1 0.5 -1
"40320" 14 620 8 0 "ByFB" 0 1 0 1 0.5 -1
"40321" 14 321 23 0 "ByFB" 0 1 0 1 0.5 -1
"40322" 14 30 18 0 "ByProb" 0 1 0 1 0.5 -1
"40323" 14 352 4 0 "ByFB" 0 1 0 1 0.5 -1
"40324" 14 345 25 0 "ByFB" 0 1 0 1 0.5 -1
"40325" 14 114 1 0 "ByProb" 0 1 0 1 0.5 -1
"40326" 14 316 9 0 "ByFB" 0 1 0 1 0.5 -1
"40327" 14 118 22 1 "ByProb" 0 1 0 1 0.5 -1
"40328" 14 310 5 0 "ByFB" 0 1 0 1 0.5 -1
"40329" 14 15 4 0 "ByProb" 0 1 0 1 0.5 -1
"40330" 14 297 10 0 "ByProb" 0 1 0 1 0.5 -1
"40331" 14 316 4 1 "ByFB" 0 1 0 1 0.5 -1
"40332" 14 9 22 0 "ByProb" 0 1 0 1 0.5 -1
"40333" 14 320 14 1 "ByFB" 0 1 0 1 0.5 -1
"40334" 14 620 21 0 "ByFB" 0 1 0 1 0.5 -1
"40335" 14 316 12 0 "ByFB" 0 1 0 1 0.5 -1
"40336" 14 321 24 0 "ByFB" 0 1 0 1 0.5 -1
"40337" 14 309 24 0 "ByFB" 0 1 0 1 0.5 -1
"40338" 14 116 2 1 "ByProb" 0 1 0 1 0.5 -1
"40339" 14 116 4 1 "ByProb" 0 1 0 1 0.5 -1
"40340" 14 16 19 0 "ByProb" 0 1 0 1 0.5 -1
"40341" 14 298 23 0 "ByProb" 0 1 0 1 0.5 -1
"40342" 14 620 12 0 "ByFB" 0 1 0 1 0.5 -1
"40343" 14 316 7 0 "ByFB" 0 1 0 1 0.5 -1
"40344" 14 346 15 0 "ByFB" 0 1 0 1 0.5 -1
"40345" 14 319 5 1 "ByFB" 0 1 0 1 0.5 -1
"40346" 14 116 19 1 "ByProb" 0 1 0 1 0.5 -1
"40347" 14 603 20 1 "ByFB" 0 1 0 1 0.5 -1
"40348" 14 341 14 1 "ByFB" 0 1 0 1 0.5 -1
"40349" 14 108 1 1 "ByProb" 0 1 0 1 0.5 -1
"40350" 14 309 18 0 "ByFB" 0 1 0 1 0.5 -1
"40351" 14 620 20 0 "ByFB" 0 1 0 1 0.5 -1
"40352" 14 316 8 0 "ByFB" 0 1 0 1 0.5 -1
"40353" 14 620 11 0 "ByFB" 0 1 0 1 0.5 -1
"40354" 14 116 6 1 "ByProb" 0 1 0 1 0.5 -1
"40355" 14 206 5 1 "ByProb" 0 1 0 1 0.5 -1
"40356" 14 205 3 0 "ByProb" 0 1 0 1 0.5 -1
"40357" 14 307 13 0 "ByFB" 0 1 0 1 0.5 -1
"40358" 14 307 14 0 "ByFB" 0 1 0 1 0.5 -1
"40359" 14 316 8 1 "ByFB" 0 1 0 1 0.5 -1
"40360" 14 10 2 0 "ByProb" 0 1 0 1 0.5 -1
"40361" 14 319 4 1 "ByFB" 0 1 0 1 0.5 -1
"40362" 14 20 7 1 "ByProb" 0 1 0 1 0.5 -1
"40363" 14 111 23 0 "ByProb" 0 1 0 1 0.5 -1
"40364" 14 355 6 0 "ByFB" 0 1 0 1 0.5 -1
"40365" 14 16 21 0 "ByProb" 0 1 0 1 0.5 -1
"40366" 14 108 3 1 "ByProb" 0 1 0 1 0.5 -1
"40367" 14 352 1 1 "ByFB" 0 1 0 1 0.5 -1
"40368" 14 605 25 1 "ByFB" 0 1 0 1 0.5 -1
"40369" 14 620 10 0 "ByFB" 0 1 0 1 0.5 -1
"40370" 14 312 25 0 "ByFB" 0 1 0 1 0.5 -1
"40371" 14 101 24 1 "ByProb" 0 1 0 1 0.5 -1
"40372" 14 207 11 0 "ByProb" 0 1 0 1 0.5 -1
"40373" 14 605 5 0 "ByFB" 0 1 0 1 0.5 -1
"40374" 14 111 19 1 "ByProb" 0 1 0 1 0.5 -1
"40375" 14 4 19 1 "ByProb" 0 1 0 1 0.5 -1
"40376" 14 324 22 0 "ByFB" 0 1 0 1 0.5 -1
"40377" 14 314 16 0 "ByFB" 0 1 0 1 0.5 -1
"40378" 14 307 15 0 "ByFB" 0 1 0 1 0.5 -1
"40379" 14 116 8 1 "ByProb" 0 1 0 1 0.5 -1
"40380" 14 100 24 1 "ByProb" 0 1 0 1 0.5 -1
"40381" 14 304 24 1 "ByFB" 0 1 0 1 0.5 -1
"40382" 14 299 9 1 "ByProb" 0 1 0 1 0.5 -1
"40383" 14 316 6 0 "ByFB" 0 1 0 1 0.5 -1
"40384" 14 307 11 0 "ByFB" 0 1 0 1 0.5 -1
"40385" 14 14 24 0 "ByProb" 0 1 0 1 0.5 -1
"40386" 14 316 5 1 "ByFB" 0 1 0 1 0.5 -1
"40387" 14 299 8 1 "ByProb" 0 1 0 1 0.5 -1
"40388" 14 352 24 0 "ByFB" 0 1 0 1 0.5 -1
"40389" 14 316 17 1 "ByFB" 0 1 0 1 0.5 -1
"40390" 14 314 16 1 "ByFB" 0 1 0 1 0.5 -1
"40391" 14 602 7 1 "ByFB" 0 1 0 1 0.5 -1
"40392" 14 202 14 1 "ByProb" 0 1 0 1 0.5 -1
"40393" 14 14 19 0 "ByProb" 0 1 0 1 0.5 -1
"40394" 14 116 7 1 "ByProb" 0 1 0 1 0.5 -1
"40395" 14 118 21 1 "ByProb" 0 1 0 1 0.5 -1
"40396" 14 27 12 1 "ByProb" 0 1 0 1 0.5 -1
"40397" 14 203 5 0 "ByProb" 0 1 0 1 0.5 -1
"40398" 14 605 4 0 "ByFB" 0 1 0 1 0.5 -1
"40399" 14 205 1 0 "ByProb" 0 1 0 1 0.5 -1
"40400" 14 26 13 1 "ByProb" 0 1 0 1 0.5 -1
"40401" 14 116 16 1 "ByProb" 0 1 0 1 0.5 -1
"40402" 14 309 16 0 "ByFB" 0 1 0 1 0.5 -1
"40403" 14 297 4 0 "ByProb" 0 1 0 1 0.5 -1
"40404" 14 26 24 1 "ByProb" 0 1 0 1 0.5 -1
"40405" 14 324 21 0 "ByFB" 0 1 0 1 0.5 -1
"40406" 14 4 15 0 "ByProb" 0 1 0 1 0.5 -1
"40407" 14 350 6 1 "ByFB" 0 1 0 1 0.5 -1
"40408" 14 353 22 0 "ByFB" 0 1 0 1 0.5 -1
"40409" 14 603 18 0 "ByFB" 0 1 0 1 0.5 -1
"40410" 14 605 24 1 "ByFB" 0 1 0 1 0.5 -1
"40411" 14 324 11 1 "ByFB" 0 1 0 1 0.5 -1
"40412" 14 299 6 0 "ByProb" 0 1 0 1 0.5 -1
"40413" 14 16 3 0 "ByProb" 0 1 0 1 0.5 -1
"40414" 14 309 15 0 "ByFB" 0 1 0 1 0.5 -1
"40415" 14 310 22 0 "ByFB" 0 1 0 1 0.5 -1
"40416" 14 111 20 1 "ByProb" 0 1 0 1 0.5 -1
"40417" 14 316 21 1 "ByFB" 0 1 0 1 0.5 -1
"40418" 14 341 15 1 "ByFB" 0 1 0 1 0.5 -1
"40419" 14 30 14 0 "ByProb" 0 1 0 1 0.5 -1
"40420" 14 118 24 0 "ByProb" 0 1 0 1 0.5 -1
"40421" 14 314 4 1 "ByFB" 0 1 0 1 0.5 -1
"40422" 14 114 6 1 "ByProb" 0 1 0 1 0.5 -1
"40423" 14 205 2 0 "ByProb" 0 1 0 1 0.5 -1
"40424" 14 350 7 0 "ByFB" 0 1 0 1 0.5 -1
"40425" 14 307 18 0 "ByFB" 0 1 0 1 0.5 -1
"40426" 14 602 12 1 "ByFB" 0 1 0 1 0.5 -1
"40427" 14 297 3 0 "ByProb" 0 1 0 1 0.5 -1
"40428" 14 312 24 0 "ByFB" 0 1 0 1 0.5 -1
"40429" 14 116 18 1 "ByProb" 0 1 0 1 0.5 -1
"40430" 14 314 14 0 "ByFB" 0 1 0 1 0.5 -1
"40431" 14 116 17 1 "ByProb" 0 1 0 1 0.5 -1
"40432" 14 100 25 1 "ByProb" 0 1 0 1 0.5 -1
"40433" 14 108 2 0 "ByProb" 0 1 0 1 0.5 -1
"40434" 14 324 10 1 "ByFB" 0 1 0 1 0.5 -1
"40435" 14 100 23 1 "ByProb" 0 1 0 1 0.5 -1
"40436" 14 620 9 0 "ByFB" 0 1 0 1 0.5 -1
"40437" 14 304 25 1 "ByFB" 0 1 0 1 0.5 -1
"40438" 14 602 9 0 "ByFB" 0 1 0 1 0.5 -1
"40439" 14 341 22 0 "ByFB" 0 1 0 1 0.5 -1
"40440" 14 297 2 0 "ByProb" 0 1 0 1 0.5 -1
"40441" 14 27 11 1 "ByProb" 0 1 0 1 0.5 -1
"40442" 14 27 10 1 "ByProb" 0 1 0 1 0.5 -1
"40443" 14 322 5 1 "ByFB" 0 1 0 1 0.5 -1
"40444" 14 345 19 1 "ByFB" 0 1 0 1 0.5 -1
"40445" 14 349 2 0 "ByFB" 0 1 0 1 0.5 -1
"40446" 14 4 14 0 "ByProb" 0 1 0 1 0.5 -1
"40447" 14 118 23 0 "ByProb" 0 1 0 1 0.5 -1
"40448" 14 4 13 0 "ByProb" 0 1 0 1 0.5 -1
"40449" 14 314 5 0 "ByFB" 0 1 0 1 0.5 -1
"40450" 14 202 12 0 "ByProb" 0 1 0 1 0.5 -1
"40451" 14 118 18 0 "ByProb" 0 1 0 1 0.5 -1
"40452" 14 100 22 1 "ByProb" 0 1 0 1 0.5 -1
"40453" 14 114 5 0 "ByProb" 0 1 0 1 0.5 -1
"40454" 14 353 21 0 "ByFB" 0 1 0 1 0.5 -1
"40455" 14 114 4 1 "ByProb" 0 1 0 1 0.5 -1
"40456" 14 118 25 0 "ByProb" 0 1 0 1 0.5 -1
"40457" 14 14 22 0 "ByProb" 0 1 0 1 0.5 -1
"40458" 14 314 15 0 "ByFB" 0 1 0 1 0.5 -1
"40459" 14 314 22 0 "ByFB" 0 1 0 1 0.5 -1
"40460" 14 329 12 0 "ByFB" 0 1 0 1 0.5 -1
"40461" 14 605 23 1 "ByFB" 0 1 0 1 0.5 -1
"40462" 14 118 20 0 "ByProb" 0 1 0 1 0.5 -1
"40463" 14 312 2 1 "ByFB" 0 1 0 1 0.5 -1
"40464" 14 202 15 1 "ByProb" 0 1 0 1 0.5 -1
"40465" 14 309 22 0 "ByFB" 0 1 0 1 0.5 -1
"40466" 14 329 13 0 "ByFB" 0 1 0 1 0.5 -1
"40467" 14 353 20 0 "ByFB" 0 1 0 1 0.5 -1
"40468" 14 307 17 0 "ByFB" 0 1 0 1 0.5 -1
"40469" 14 298 22 0 "ByProb" 0 1 0 1 0.5 -1
"40470" 14 298 15 1 "ByProb" 0 1 0 1 0.5 -1
"40471" 14 320 12 1 "ByFB" 0 1 0 1 0.5 -1
"40472" 14 314 13 0 "ByFB" 0 1 0 1 0.5 -1
"40473" 14 603 25 0 "ByFB" 0 1 0 1 0.5 -1
"40474" 14 206 2 1 "ByProb" 0 1 0 1 0.5 -1
"40475" 14 202 16 1 "ByProb" 0 1 0 1 0.5 -1
"40476" 14 314 5 1 "ByFB" 0 1 0 1 0.5 -1
"40477" 14 30 13 0 "ByProb" 0 1 0 1 0.5 -1
"40478" 14 16 16 0 "ByProb" 0 1 0 1 0.5 -1
"40479" 14 309 19 0 "ByFB" 0 1 0 1 0.5 -1
"40480" 14 620 6 0 "ByFB" 0 1 0 1 0.5 -1
"40481" 14 620 7 0 "ByFB" 0 1 0 1 0.5 -1
"40482" 14 307 16 0 "ByFB" 0 1 0 1 0.5 -1
"40483" 14 605 3 0 "ByFB" 0 1 0 1 0.5 -1
"40484" 14 312 4 0 "ByFB" 0 1 0 1 0.5 -1
"40485" 14 321 21 0 "ByFB" 0 1 0 1 0.5 -1
"40486" 14 321 22 0 "ByFB" 0 1 0 1 0.5 -1
"40487" 14 14 20 0 "ByProb" 0 1 0 1 0.5 -1
"40488" 14 312 5 1 "ByFB" 0 1 0 1 0.5 -1
"40489" 14 312 1 1 "ByFB" 0 1 0 1 0.5 -1
"40490" 14 26 16 1 "ByProb" 0 1 0 1 0.5 -1
"40491" 14 345 21 0 "ByFB" 0 1 0 1 0.5 -1
"40492" 14 20 8 1 "ByProb" 0 1 0 1 0.5 -1
"40493" 14 309 20 0 "ByFB" 0 1 0 1 0.5 -1
"40494" 14 16 17 0 "ByProb" 0 1 0 1 0.5 -1
"40495" 14 26 23 1 "ByProb" 0 1 0 1 0.5 -1
"40496" 14 603 24 1 "ByFB" 0 1 0 1 0.5 -1
"40497" 14 352 2 0 "ByFB" 0 1 0 1 0.5 -1
"40498" 14 324 20 0 "ByFB" 0 1 0 1 0.5 -1
"40499" 14 267 10 0 "ByProb" 0 1 0 1 0.5 -1
"40500" 14 309 17 0 "ByFB" 0 1 0 1 0.5 -1
"40501" 14 6 22 0 "ByProb" 0 1 0 1 0.5 -1
"40502" 14 202 13 0 "ByProb" 0 1 0 1 0.5 -1
"40503" 14 20 6 1 "ByProb" 0 1 0 1 0.5 -1
"40504" 14 10 1 0 "ByProb" 0 1 0 1 0.5 -1
"40505" 14 25 4 0 "ByProb" 0 1 0 1 0.5 -1
"40506" 14 26 22 1 "ByProb" 0 1 0 1 0.5 -1
"40507" 14 202 9 1 "ByProb" 0 1 0 1 0.5 -1
"40508" 14 202 11 1 "ByProb" 0 1 0 1 0.5 -1
"40509" 14 312 23 0 "ByFB" 0 1 0 1 0.5 -1
"40510" 14 312 14 0 "ByFB" 0 1 0 1 0.5 -1
"40511" 14 310 1 0 "ByFB" 0 1 0 1 0.5 -1
"40512" 14 341 11 1 "ByFB" 0 1 0 1 0.5 -1
"40513" 14 312 3 1 "ByFB" 0 1 0 1 0.5 -1
"40514" 14 26 20 1 "ByProb" 0 1 0 1 0.5 -1
"40515" 14 26 17 1 "ByProb" 0 1 0 1 0.5 -1
"40516" 14 267 9 0 "ByProb" 0 1 0 1 0.5 -1
"40517" 14 267 8 0 "ByProb" 0 1 0 1 0.5 -1
"40518" 14 310 2 0 "ByFB" 0 1 0 1 0.5 -1
"40519" 14 316 19 1 "ByFB" 0 1 0 1 0.5 -1
"40520" 14 9 24 1 "ByProb" 0 1 0 1 0.5 -1
"40521" 14 6 23 0 "ByProb" 0 1 0 1 0.5 -1
"40522" 14 603 17 0 "ByFB" 0 1 0 1 0.5 -1
"40523" 14 116 5 1 "ByProb" 0 1 0 1 0.5 -1
"40524" 14 13 4 0 "ByProb" 0 1 0 1 0.5 -1
"40525" 14 603 21 1 "ByFB" 0 1 0 1 0.5 -1
"40526" 14 13 7 0 "ByProb" 0 1 0 1 0.5 -1
"40527" 14 30 12 0 "ByProb" 0 1 0 1 0.5 -1
"40528" 14 111 22 1 "ByProb" 0 1 0 1 0.5 -1
"40529" 14 20 5 1 "ByProb" 0 1 0 1 0.5 -1
"40530" 14 111 16 0 "ByProb" 0 1 0 1 0.5 -1
"40531" 14 267 14 0 "ByProb" 0 1 0 1 0.5 -1
"40532" 14 267 4 0 "ByProb" 0 1 0 1 0.5 -1
"40533" 14 13 1 1 "ByProb" 0 1 0 1 0.5 -1
"40534" 14 6 20 0 "ByProb" 0 1 0 1 0.5 -1
"40535" 14 605 21 1 "ByFB" 0 1 0 1 0.5 -1
"40536" 14 602 8 0 "ByFB" 0 1 0 1 0.5 -1
"40537" 14 14 21 0 "ByProb" 0 1 0 1 0.5 -1
"40538" 14 15 18 0 "ByProb" 0 1 0 1 0.5 -1
"40539" 14 298 21 1 "ByProb" 0 1 0 1 0.5 -1
"40540" 14 312 13 0 "ByFB" 0 1 0 1 0.5 -1
"40541" 14 349 24 0 "ByFB" 0 1 0 1 0.5 -1
"40542" 14 202 5 1 "ByProb" 0 1 0 1 0.5 -1
"40543" 14 26 15 1 "ByProb" 0 1 0 1 0.5 -1
"40544" 14 312 12 0 "ByFB" 0 1 0 1 0.5 -1
"40545" 14 349 23 0 "ByFB" 0 1 0 1 0.5 -1
"40546" 14 311 3 0 "ByFB" 0 1 0 1 0.5 -1
"40547" 14 316 10 1 "ByFB" 0 1 0 1 0.5 -1
"40548" 14 202 10 1 "ByProb" 0 1 0 1 0.5 -1
"40549" 14 309 21 0 "ByFB" 0 1 0 1 0.5 -1
"40550" 14 9 25 0 "ByProb" 0 1 0 1 0.5 -1
"40551" 14 20 10 1 "ByProb" 0 1 0 1 0.5 -1
"40552" 14 298 18 1 "ByProb" 0 1 0 1 0.5 -1
"40553" 14 9 20 1 "ByProb" 0 1 0 1 0.5 -1
"40554" 14 321 19 0 "ByFB" 0 1 0 1 0.5 -1
"40555" 14 352 16 0 "ByFB" 0 1 0 1 0.5 -1
"40556" 14 26 19 1 "ByProb" 0 1 0 1 0.5 -1
"40557" 14 352 25 0 "ByFB" 0 1 0 1 0.5 -1
"40558" 14 312 10 0 "ByFB" 0 1 0 1 0.5 -1
"40559" 14 111 15 1 "ByProb" 0 1 0 1 0.5 -1
"40560" 14 314 10 1 "ByFB" 0 1 0 1 0.5 -1
"40561" 14 316 11 1 "ByFB" 0 1 0 1 0.5 -1
"40562" 14 312 21 0 "ByFB" 0 1 0 1 0.5 -1
"40563" 14 20 11 1 "ByProb" 0 1 0 1 0.5 -1
"40564" 14 26 18 1 "ByProb" 0 1 0 1 0.5 -1
"40565" 14 267 11 0 "ByProb" 0 1 0 1 0.5 -1
"40566" 14 349 25 0 "ByFB" 0 1 0 1 0.5 -1
"40567" 14 310 4 0 "ByFB" 0 1 0 1 0.5 -1
"40568" 14 298 20 1 "ByProb" 0 1 0 1 0.5 -1
"40569" 14 349 22 0 "ByFB" 0 1 0 1 0.5 -1
"40570" 14 26 14 1 "ByProb" 0 1 0 1 0.5 -1
"40571" 14 311 5 1 "ByFB" 0 1 0 1 0.5 -1
"40572" 14 320 15 1 "ByFB" 0 1 0 1 0.5 -1
"40573" 14 314 25 0 "ByFB" 0 1 0 1 0.5 -1
"40574" 14 310 3 0 "ByFB" 0 1 0 1 0.5 -1
"40575" 14 341 12 1 "ByFB" 0 1 0 1 0.5 -1
"40576" 14 20 4 1 "ByProb" 0 1 0 1 0.5 -1
"40577" 14 30 10 1 "ByProb" 0 1 0 1 0.5 -1
"40578" 14 349 3 0 "ByFB" 0 1 0 1 0.5 -1
"40579" 14 349 21 0 "ByFB" 0 1 0 1 0.5 -1
"40580" 14 30 8 0 "ByProb" 0 1 0 1 0.5 -1
"40581" 14 13 13 1 "ByProb" 0 1 0 1 0.5 -1
"40582" 14 314 14 1 "ByFB" 0 1 0 1 0.5 -1
"40583" 14 267 3 0 "ByProb" 0 1 0 1 0.5 -1
"40584" 14 312 17 0 "ByFB" 0 1 0 1 0.5 -1
"40585" 14 312 16 0 "ByFB" 0 1 0 1 0.5 -1
"40586" 14 25 11 0 "ByProb" 0 1 0 1 0.5 -1
"40587" 14 312 15 0 "ByFB" 0 1 0 1 0.5 -1
"40588" 14 6 25 0 "ByProb" 0 1 0 1 0.5 -1
"40589" 14 13 3 0 "ByProb" 0 1 0 1 0.5 -1
"40590" 14 20 9 1 "ByProb" 0 1 0 1 0.5 -1
"40591" 14 316 16 1 "ByFB" 0 1 0 1 0.5 -1
"40592" 14 13 5 0 "ByProb" 0 1 0 1 0.5 -1
"40593" 14 353 19 1 "ByFB" 0 1 0 1 0.5 -1
"40594" 14 312 18 0 "ByFB" 0 1 0 1 0.5 -1
"40595" 14 202 8 1 "ByProb" 0 1 0 1 0.5 -1
"40596" 14 312 22 0 "ByFB" 0 1 0 1 0.5 -1
"40597" 14 30 9 0 "ByProb" 0 1 0 1 0.5 -1
"40598" 14 267 13 0 "ByProb" 0 1 0 1 0.5 -1
"40599" 14 316 9 1 "ByFB" 0 1 0 1 0.5 -1
"40600" 14 349 1 0 "ByFB" 0 1 0 1 0.5 -1
"40601" 14 267 12 0 "ByProb" 0 1 0 1 0.5 -1
"40602" 14 345 23 1 "ByFB" 0 1 0 1 0.5 -1
"40603" 14 320 13 1 "ByFB" 0 1 0 1 0.5 -1
"40604" 14 267 6 0 "ByProb" 0 1 0 1 0.5 -1
"40605" 14 202 6 1 "ByProb" 0 1 0 1 0.5 -1
"40606" 14 341 16 1 "ByFB" 0 1 0 1 0.5 -1
"40607" 14 345 22 0 "ByFB" 0 1 0 1 0.5 -1
"40608" 14 310 5 0 "ByFB" 0 1 0 1 0.5 -1
"40609" 14 314 24 1 "ByFB" 0 1 0 1 0.5 -1
"40610" 14 25 5 0 "ByProb" 0 1 0 1 0.5 -1
"40611" 14 26 21 1 "ByProb" 0 1 0 1 0.5 -1
"40612" 14 353 18 0 "ByFB" 0 1 0 1 0.5 -1
"40613" 14 312 19 0 "ByFB" 0 1 0 1 0.5 -1
"40614" 14 267 7 0 "ByProb" 0 1 0 1 0.5 -1
"40615" 14 30 11 1 "ByProb" 0 1 0 1 0.5 -1
"40616" 14 316 15 1 "ByFB" 0 1 0 1 0.5 -1
"40617" 14 298 16 1 "ByProb" 0 1 0 1 0.5 -1
"40618" 14 312 11 0 "ByFB" 0 1 0 1 0.5 -1
"40619" 14 352 17 1 "ByFB" 0 1 0 1 0.5 -1
"40620" 14 298 17 1 "ByProb" 0 1 0 1 0.5 -1
"40621" 14 202 7 1 "ByProb" 0 1 0 1 0.5 -1
"40622" 14 15 19 0 "ByProb" 0 1 0 1 0.5 -1
"40623" 14 314 17 1 "ByFB" 0 1 0 1 0.5 -1
"40624" 14 298 19 1 "ByProb" 0 1 0 1 0.5 -1
"40625" 14 321 20 0 "ByFB" 0 1 0 1 0.5 -1
"40626" 15 302 7 1 "ByFB" 7 1 7 50 0.5 1
"40627" 15 349 25 1 "ByFB" 7 1 7 50 0.5 1
"40628" 15 349 11 1 "ByFB" 7 1 7 50 0.5 1
"40629" 15 318 2 1 "ByFB" 7 1 7 50 0.5 1
"40630" 15 321 7 1 "ByFB" 7 1 7 50 0.5 1
"40631" 15 28 9 1 "ByProb" 7 1 7 50 0.5 1
"40632" 15 327 19 1 "ByFB" 7 1 7 50 0.5 1
"40633" 15 323 6 0 "ByFB" 7 1 7 50 0.5 1
"40634" 15 109 16 1 "ByProb" 7 1 7 50 0.5 1
"40635" 15 18 9 1 "ByProb" 7 1 7 50 0.5 1
"40636" 15 297 20 1 "ByProb" 7 1 7 50 0.5 1
"40637" 15 311 1 1 "ByFB" 7 1 7 50 0.5 1
"40638" 15 11 2 1 "ByProb" 7 1 7 50 0.5 1
"40639" 15 321 6 1 "ByFB" 7 1 7 50 0.5 1
"40640" 15 349 10 1 "ByFB" 7 1 7 50 0.5 1
"40641" 15 318 5 1 "ByFB" 7 1 7 50 0.5 1
"40642" 15 1 22 1 "ByProb" 7 1 7 50 0.5 1
